,Medication,odds ratio,p-val,95% CI (LL),95% CI (UL),weight,weight_modi,color,color_clicked,Disease
141,"Prenatal Vitamins, Oral",0.8113775516823709,3.450286677660771e-05,0.734958602460419,0.895742330479808,0.4462144818737254,0.4462144818737254,#0000ff,#FF0000,Neonatal Arrhythmia
142,"Docusate, Oral",0.8158860494939023,3.487271616990883e-05,0.74094089790514,0.8984117999705692,0.445751422493079,0.445751422493079,#0000ff,#FF0000,Postmaturity Syndrome
143,"Acetaminophen, Oral",1.251730857051586,3.820012108771993e-05,1.124868493108875,1.3929007240346325,0.4417935260448363,0.4417935260448363,#c9c9c9,#FF0000,Neonatal Pneumonia
144,"Promethazine, Oral",1.2311774735252006,3.920127787799296e-05,1.1149906204870343,1.3594714999968225,0.4406699775675581,0.4406699775675581,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
145,"Levothyroxine, Oral",0.7281084538967236,4.160855028749154e-05,0.6255959732548534,0.8474190105119325,0.4380817415500272,0.4380817415500272,#0000ff,#FF0000,Retinopathy of Prematurity (ROP)
146,"Hydrocodone, Oral",1.0754228105937276,4.230670098446492e-05,1.0386347558008708,1.1135138845354078,0.4373590839005808,0.4373590839005808,#c9c9c9,#FF0000,Neonatal Jaundice
147,"Pantothenic acid, Oral",0.7648516001984704,4.616355062130116e-05,0.6723116235114956,0.8701291928744381,0.4335700795260997,0.4335700795260997,#0000ff,#FF0000,Postmaturity Syndrome
148,"Bupropion, Oral",1.3425602287979808,6.359905215513863e-05,1.1620702460250318,1.5510834858009608,0.4196549356786498,0.4196549356786498,#c9c9c9,#FF0000,Transient Tachypnea of the Newborn (TTN)
149,"Fish oil, Oral",0.927397663559082,6.411262495563935e-05,0.8937481400348145,0.962314088106904,0.4193056441484517,0.4193056441484517,#0000ff,#FF0000,Neonatal Jaundice
150,"Oxycodone, Oral",1.2094006605420873,6.877548427813362e-05,1.1013190889227953,1.3280891727303672,0.4162566342870948,0.4162566342870948,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
151,"Copper, Oral",0.8898434666194206,6.938479483217073e-05,0.8401228788055942,0.9425066440411708,0.4158735691562268,0.4158735691562268,#0000ff,#FF0000,Neonatal Hypoglycemia
152,"Amoxicillin, Oral",1.305610872973131,7.153022084127661e-05,1.1445996690770437,1.4892715747508416,0.414551043411956,0.414551043411956,#c9c9c9,#FF0000,neonatal urinary tract infection (UTI)
153,"Valaciclovir, Oral",0.8690882135388087,7.360192270427972e-05,0.8108435297333961,0.931516741781764,0.4133110840432171,0.4133110840432171,#0000ff,#FF0000,Other Respiratory Disorder
154,"Terconazole, Vaginal",0.7344891527787535,8.534478438518895e-05,0.629695577488422,0.8567224145060318,0.4068823014466575,0.4068823014466575,#0000ff,#FF0000,Small for Gestational Age (SGA)
155,"Terbutaline, Oral",0.7631191597125846,8.918855511029348e-05,0.6665974137446858,0.873617028678554,0.4049690871759999,0.4049690871759999,#0000ff,#FF0000,Large for Gestational Age (LGA)
156,"Zolpidem, Oral",2.104515534735693,8.922743494144221e-05,1.4504513456225083,3.0535223737842903,0.4049501591680477,0.4049501591680477,#c9c9c9,#FF0000,Neonatal Abstinence Syndrome (NAS)
157,"Folic acid, Oral",0.9244747319437396,9.73667473518668e-05,0.8886740780378557,0.9617176320586264,0.4011589337857827,0.4011589337857827,#0000ff,#FF0000,Transient Tachypnea of the Newborn (TTN)
158,"Azithromycin, Oral",0.7975704406154048,0.0001003584180398,0.7116593933757578,0.8938526121688933,0.399844619313264,0.399844619313264,#0000ff,#FF0000,Neonatal Arrhythmia
159,"Folic acid, Oral",0.9077945980904624,0.0001004520885846,0.8646036063585909,0.9531431817558664,0.3998041029036817,0.3998041029036817,#0000ff,#FF0000,Neonatal Hypoglycemia
160,"Labetalol, Oral",1.26266968935507,0.0001040810124354,1.1223679369112571,1.4205098809251613,0.3982628491879128,0.3982628491879128,#c9c9c9,#FF0000,Small for Gestational Age (SGA)
161,"Sertraline, Oral",0.7338745900133544,0.0001043601249659,0.6276900996831609,0.8580219986568591,0.3981465409526126,0.3981465409526126,#0000ff,#FF0000,Postmaturity Syndrome
162,"Linoleic acid, Oral",0.7299208755481835,0.0001146105722097,0.6220210925371157,0.8565376495319341,0.3940775319187483,0.3940775319187483,#0000ff,#FF0000,Small for Gestational Age (SGA)
163,"Lamotrigine, Oral",0.7525162329810967,0.0001220532760279,0.6509099479845454,0.8699831407608252,0.3913450559206684,0.3913450559206684,#0000ff,#FF0000,Neonatal Jaundice
164,"Labetalol, Oral",1.1940193026499315,0.0001230267399213,1.0906975792379214,1.3071286874009231,0.3910000484185561,0.3910000484185561,#c9c9c9,#FF0000,Transient Tachypnea of the Newborn (TTN)
165,"Omega-3 fatty acids, Oral",0.8477150058385631,0.0001230649873955,0.7791615240227138,0.9223000738200288,0.3909865488447941,0.3909865488447941,#0000ff,#FF0000,Other Respiratory Disorder
166,"Linoleic acid, Oral",0.9303392114385676,0.0001290010187303,0.8965756851496639,0.965374215112307,0.3889406860032527,0.3889406860032527,#0000ff,#FF0000,Neonatal Jaundice
167,"Butalbital, Oral",1.2320664757338742,0.0001291509096958,1.107209166183066,1.371003643205303,0.3888902530454855,0.3888902530454855,#c9c9c9,#FF0000,Other Respiratory Disorder
168,"Copper, Oral",0.9009551756314736,0.0001317579957579,0.8540463825089578,0.9504404504501556,0.3880223020076194,0.3880223020076194,#0000ff,#FF0000,Neonatal Sepsis
169,"Cholecalciferol, Oral",0.966720841797108,0.0001361678876861,0.9500567255768192,0.9836772487427052,0.3865925299508819,0.3865925299508819,#0000ff,#FF0000,Neonatal Jaundice
170,"Fluconazole, Oral",1.1525681148621767,0.0001376751304475,1.0714277463606614,1.2398533302028043,0.3861144503351473,0.3861144503351473,#c9c9c9,#FF0000,Other Respiratory Disorder
171,"Zolpidem, Oral",0.7318687912343188,0.0001381624422112,0.6233333708228191,0.8593025059379258,0.3859609998620436,0.3859609998620436,#0000ff,#FF0000,Postmaturity Syndrome
172,"Calcium, Oral",0.9152189463665312,0.0001793184113431,0.8737697211561273,0.9586344084800288,0.3746375117385888,0.3746375117385888,#0000ff,#FF0000,Neonatal Hypoglycemia
173,"Ascorbic acid, Oral",0.882186704238449,0.0001873014210274,0.8260328138645103,0.9421579482951984,0.3727458927686068,0.3727458927686068,#0000ff,#FF0000,Neonatal Arrhythmia
174,"Butalbital, Oral",1.2247928824128078,0.0001919365662785,1.100986122765388,1.3625218100307863,0.3716842278937474,0.3716842278937474,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
175,"Iron, Oral",0.896869090657448,0.000198339722218,0.8468974538828797,0.9497893305603882,0.3702590299347412,0.3702590299347412,#0000ff,#FF0000,Neonatal Sepsis
176,"Terconazole, Vaginal",0.7950108584570315,0.0002041071197987,0.7043619500755005,0.8973259628758163,0.3690141845674145,0.3690141845674145,#0000ff,#FF0000,Neonatal Hypoglycemia
177,"Lauric acid, Oral",0.7100220783192381,0.000210091073694,0.5924164058892332,0.8509746635798434,0.3677592399416006,0.3677592399416006,#0000ff,#FF0000,Transient Tachypnea of the Newborn (TTN)
178,"Fish oil, Oral",0.741337385490566,0.0002168563724511,0.6326059290811235,0.8687574584137536,0.3663827811330825,0.3663827811330825,#0000ff,#FF0000,Small for Gestational Age (SGA)
179,"Terconazole, Vaginal",0.935350735061757,0.0002652083939714,0.9023522785373638,0.9695559244319488,0.3576412734423488,0.3576412734423488,#0000ff,#FF0000,Neonatal Jaundice
180,"Sertraline, Oral",1.2070105617895648,0.0002751498366475,1.0906490890196248,1.3357866530481706,0.3560430740687135,0.3560430740687135,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
181,"Hydrocodone, Oral",1.169025493422369,0.000282631216172,1.0745106092865533,1.271853988653321,0.3548779872697853,0.3548779872697853,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
182,"Valaciclovir, Oral",1.3981733380272707,0.0002952947826071,1.166103790970398,1.6764276887767589,0.3529744226265411,0.3529744226265411,#c9c9c9,#FF0000,Neonatal Death
183,"Valaciclovir, Oral",0.9461477224118436,0.0002993815280616,0.9181792850775534,0.9749680995574922,0.3523774999278204,0.3523774999278204,#0000ff,#FF0000,Neonatal Jaundice
184,"Calcium, Oral",0.8739387476152771,0.0003164664389883,0.8121456479522802,0.9404334512031224,0.349967233978569,0.349967233978569,#0000ff,#FF0000,Neonatal Arrhythmia
185,"Guaifenesin, Oral",1.1436126105960087,0.0003177887524435,1.0630482161920305,1.2302826750409286,0.3497861477922111,0.3497861477922111,#c9c9c9,#FF0000,Neonatal Jaundice
186,"Iron, Oral",0.928427961380254,0.0003230673266562,0.8915999026876973,0.9667772247106464,0.349070696203942,0.349070696203942,#0000ff,#FF0000,Bronchopulmonary Dysplasia (BPD)
187,"Terbutaline, Oral",0.6509358734607884,0.0003548797139888,0.5142960978671353,0.8238785266218839,0.3449918825545406,0.3449918825545406,#0000ff,#FF0000,Postmaturity Syndrome
188,"Calcium, Oral",1.2136682596401585,0.0003988964466324,1.090304238109094,1.3509904785957425,0.3399139832366055,0.3399139832366055,#c9c9c9,#FF0000,Intraventricular Hemorrhage (IVH)
189,"Folic acid, Oral",0.8710858715520411,0.0004635397856886,0.8063158280052325,0.9410587877144524,0.3333912984359873,0.3333912984359873,#0000ff,#FF0000,Neonatal Arrhythmia
190,"Hydrocortisone, Topical application",0.8709593865437593,0.0004842855681445,0.8059244290936451,0.9412424113533588,0.3314898472866728,0.3314898472866728,#0000ff,#FF0000,Neonatal Jaundice
191,"Hydrocodone, Oral",0.8808840220994747,0.000525792377708,0.8199408726878646,0.9463568486913804,0.3279185714051925,0.3279185714051925,#0000ff,#FF0000,Large for Gestational Age (LGA)
192,"Ascorbic acid, Oral",0.9342940717683336,0.0005324848636078,0.8990467029605951,0.9709233231899314,0.327369273295033,0.327369273295033,#0000ff,#FF0000,Neonatal Sepsis
193,"Citalopram, Oral",1.3748047640989014,0.0005366714846893,1.1480800019761512,1.6463035120685765,0.3270291479747594,0.3270291479747594,#c9c9c9,#FF0000,Transient Tachypnea of the Newborn (TTN)
194,"Metronidazole, Oral",0.7529174322144605,0.0005563374412451,0.6408678680402765,0.8845577817248123,0.3254661711263616,0.3254661711263616,#0000ff,#FF0000,Postmaturity Syndrome
195,"Ascorbic acid, Oral",0.977497364489578,0.0005770984778038,0.9649113459485714,0.9902475513382532,0.3238750071215998,0.3238750071215998,#0000ff,#FF0000,Neonatal Jaundice
196,"Human Rho(D) immune globulin, Intramuscular",0.8228670306927274,0.0005994952208477,0.7361621408861081,0.9197839886007152,0.3222214274729845,0.3222214274729845,#0000ff,#FF0000,Neonatal Jaundice
197,"Caffeine, Oral",1.2087750158512538,0.000602464202903,1.0846726167827407,1.3470765430403262,0.3220068752808787,0.3220068752808787,#c9c9c9,#FF0000,Other Respiratory Disorder
198,"Glyburide, Oral",1.1493630845648777,0.0006852196597584,1.0606182856153648,1.2455334007314731,0.3164170185108011,0.3164170185108011,#c9c9c9,#FF0000,Other Respiratory Disorder
199,"Acetaminophen, Oral",0.9186568992134164,0.0006947601955634,0.8747024671592595,0.9648200732909932,0.3158165071258852,0.3158165071258852,#0000ff,#FF0000,Large for Gestational Age (LGA)
200,"Fish oil, Oral",0.5503087088505294,0.0007052226274824,0.3895169618752242,0.777474936081851,0.3151673761555512,0.3151673761555512,#0000ff,#FF0000,Neonatal Death
201,"Linoleic acid, Oral",0.5514259783253901,0.000734009709145,0.3903282675712026,0.7790125256983746,0.3134298195396995,0.3134298195396995,#0000ff,#FF0000,Neonatal Death
202,"Pertussis Vac, Acellular, Intramuscular",1.1805830970003968,0.0007578623560875,1.0718590961884815,1.3003355141354878,0.3120409664314931,0.3120409664314931,#c9c9c9,#FF0000,Neonatal Jaundice
203,"Glyburide, Oral",1.1472627302218676,0.0008233888584452,1.0585274525529793,1.2434365957932088,0.3084395013885176,0.3084395013885176,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
204,"Iron, Oral",0.774139434794786,0.0008258976942502,0.6662756576296837,0.8994653453743279,0.3083073746353181,0.3083073746353181,#0000ff,#FF0000,Neonatal Death
205,"Influenza Virus Vaccine (Subvirion), Intramuscular",1.167866656470968,0.0008340749622458,1.066253397284002,1.2791635935424763,0.3078794915517307,0.3078794915517307,#c9c9c9,#FF0000,Neonatal Jaundice
206,"Oxycodone, Oral",1.2461796788072164,0.0008817073892491,1.0945930030470767,1.4187591073111092,0.3054675519538152,0.3054675519538152,#c9c9c9,#FF0000,Neonatal Sepsis
207,"Iron, Oral",0.933538345842421,0.0008960049933363,0.8964096952811419,0.9722048386423088,0.3047689570056224,0.3047689570056224,#0000ff,#FF0000,Other Respiratory Disorder
208,"Levothyroxine, Oral",1.1221466454905509,0.0009430861564753,1.048060707048465,1.2014696148011073,0.3025448630091297,0.3025448630091297,#c9c9c9,#FF0000,Neonatal Hypoglycemia
209,"Copper, Oral",0.9706071341660104,0.0009607823439139,0.9535694919457094,0.9879491918011066,0.3017374986466121,0.3017374986466121,#0000ff,#FF0000,Neonatal Jaundice
210,"Enoxaparin, Subcutaneous",0.7945213986012156,0.0009799163512965,0.6929591231114718,0.9109689616333754,0.3008810995451226,0.3008810995451226,#0000ff,#FF0000,Large for Gestational Age (LGA)
211,"Reduced Diphtheria Toxoid, Intramuscular",1.1758227641213237,0.0010222941302579,1.0674913104444774,1.2951479408766768,0.2990424132802173,0.2990424132802173,#c9c9c9,#FF0000,Neonatal Jaundice
212,"Iron, Oral",0.848776203526636,0.0010258433700553,0.769638654386972,0.936051015066174,0.2988918944013163,0.2988918944013163,#0000ff,#FF0000,Neonatal Arrhythmia
213,"Glyburide, Oral",1.1398830353036784,0.0010597283832012,1.0539570777356793,1.2328142783239464,0.2974805433596434,0.2974805433596434,#c9c9c9,#FF0000,Large for Gestational Age (LGA)
214,"Insulin lispro, Injection",1.2875838563891433,0.0010967550230634,1.106284338701609,1.4985950078437345,0.2959890367879277,0.2959890367879277,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
215,"Pantothenic acid, Oral",0.8896166803781121,0.001106197433135,0.8292430710899013,0.954385831607596,0.2956167353620061,0.2956167353620061,#0000ff,#FF0000,Large for Gestational Age (LGA)
216,"Nystatin, Topical application",1.2226432917577126,0.0011176391739445,1.0834262603218612,1.3797492950152852,0.2951698384336816,0.2951698384336816,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
217,"Methyldopa, Oral",0.8272565851749047,0.0011245044499982,0.7380473443051008,0.9272487232639376,0.2949038821592654,0.2949038821592654,#0000ff,#FF0000,Transient Tachypnea of the Newborn (TTN)
218,"Levothyroxine, Oral",1.040769534075768,0.001176270440269,1.0159471463857956,1.0661984010819368,0.2929492816683577,0.2929492816683577,#c9c9c9,#FF0000,Neonatal Jaundice
219,"Cyanocobalamin, Oral",0.9491884392370888,0.001274001892544,0.919548852460936,0.9797833913556158,0.28948299268509,0.28948299268509,#0000ff,#FF0000,Other Respiratory Disorder
220,"Metronidazole, Oral",1.177857662509805,0.0014329942993288,1.0650850420453628,1.3025707979795038,0.2843755537289306,0.2843755537289306,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
221,"Indomethacin, Oral",1.4827572306450716,0.0015415028522271,1.161961081723614,1.8921193141589203,0.2812055667366052,0.2812055667366052,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
222,"Butalbital, Oral",1.2401374555560702,0.0016309400323061,1.084720188823379,1.4178227016695657,0.2787562007149389,0.2787562007149389,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
223,"Glyburide, Oral",0.696738492268585,0.0017932400609842,0.555349126363974,0.8741249487273748,0.2746361567558845,0.2746361567558845,#0000ff,#FF0000,Postmaturity Syndrome
224,"Cyanocobalamin, Oral",1.1925301131418162,0.0018292465635228,1.0675298109774634,1.332167079669549,0.2737727752172381,0.2737727752172381,#c9c9c9,#FF0000,Intraventricular Hemorrhage (IVH)
225,"Nitrofurantoin, Oral",1.0824623294730833,0.0018804950223016,1.029709720237146,1.137917484607644,0.2725727811824038,0.2725727811824038,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
226,"Methyldopa, Oral",0.8253229594977503,0.002020976551858,0.730617344875989,0.932304704030454,0.2694438725305951,0.2694438725305951,#0000ff,#FF0000,Neonatal Hypoglycemia
227,"Azithromycin, Oral",1.0338117008782763,0.0023743301393206,1.0118761390651876,1.0562227842038103,0.2624458894599312,0.2624458894599312,#c9c9c9,#FF0000,Neonatal Jaundice
228,"Lamotrigine, Oral",1.4570782885192088,0.0023983646361721,1.1427158991003614,1.857922113926589,0.2620084788110098,0.2620084788110098,#c9c9c9,#FF0000,Transient Tachypnea of the Newborn (TTN)
229,"Insulin lispro, Injection",1.303081332121182,0.0025703620448387,1.097059562060208,1.5477928608852731,0.2590005700403478,0.2590005700403478,#c9c9c9,#FF0000,Neonatal Hypoglycemia
230,"Insulin Human Isophane (NPH), Subcutaneous",0.8390659434447371,0.0027313411843215,0.7480861934991846,0.941110347399526,0.2563624046761336,0.2563624046761336,#0000ff,#FF0000,Neonatal Hypoglycemia
231,"Cyanocobalamin, Oral",0.9431355973190104,0.0027716385776986,0.9076500098627528,0.980008533316482,0.2557263402467425,0.2557263402467425,#0000ff,#FF0000,Transient Tachypnea of the Newborn (TTN)
232,"Ondansetron, Oral",0.9029620179947448,0.002847586838384,0.8444024305915765,0.9655827321220828,0.2545523023050112,0.2545523023050112,#0000ff,#FF0000,Large for Gestational Age (LGA)
233,"Caffeine, Oral",1.2273235281051158,0.0029940592190281,1.07206338059142,1.4050690191557544,0.2523739614065516,0.2523739614065516,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
234,"Icosapent, Oral",0.8614808049203586,0.0030356599619269,0.7805987373798948,0.9507435020165124,0.2517746877351473,0.2517746877351473,#0000ff,#FF0000,Postmaturity Syndrome
235,"Nitrofurantoin, Oral",1.0787307269459598,0.0030643265180931,1.0259556348357468,1.1342205664123657,0.2513664960498044,0.2513664960498044,#c9c9c9,#FF0000,Other Respiratory Disorder
236,"Doconexent, Oral",1.1617263261479394,0.0032260652121876,1.051430741567382,1.28359196997922,0.2491326857961632,0.2491326857961632,#c9c9c9,#FF0000,Retinopathy of Prematurity (ROP)
237,"Prenatal Vitamins, Oral",1.1743568427200566,0.0032600708929016,1.0551168924015697,1.307072234342107,0.2486772955741506,0.2486772955741506,#c9c9c9,#FF0000,Retinopathy of Prematurity (ROP)
238,"Fluoxetine, Oral",1.2723623988672532,0.0034536346382743,1.0826654944896996,1.4952966380574284,0.2461723608567693,0.2461723608567693,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
239,"Prenatal Vitamins, Oral",0.7546724330537443,0.0034548452661188,0.6249161392413995,0.9113710551668976,0.2461571398818178,0.2461571398818178,#0000ff,#FF0000,Neonatal Seizure
240,"Metoprolol, Oral",1.1678438218252802,0.0035629224247909,1.0521288213108697,1.2962853640642753,0.2448193633403127,0.2448193633403127,#c9c9c9,#FF0000,Neonatal Jaundice
241,"Pantoprazole, Oral",1.1640694262448978,0.0036228063738929,1.050821800593359,1.289521808886127,0.2440954876839601,0.2440954876839601,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
242,"Pantoprazole, Oral",1.1646023687740703,0.0036386067156337,1.0509282744174546,1.2905720688750075,0.2439064883259718,0.2439064883259718,#c9c9c9,#FF0000,Other Respiratory Disorder
243,"Acetaminophen, Oral",1.086913298840244,0.0036468009991705,1.0275268352813751,1.1497320348546187,0.2438087934882036,0.2438087934882036,#c9c9c9,#FF0000,Transient Tachypnea of the Newborn (TTN)
244,"Valaciclovir, Oral",0.7973119263779583,0.0037268042296902,0.6841527001221474,0.9291877497977178,0.2428663420285694,0.2428663420285694,#0000ff,#FF0000,Neonatal Anemia
245,"Progesterone, Oral",1.292423999410518,0.0039881770101881,1.085338688338396,1.5390217009673943,0.2399225574321787,0.2399225574321787,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
246,"Nystatin, Topical application",1.1968008344805046,0.003992979513428,1.0590121594397282,1.3525172724843966,0.2398702918012022,0.2398702918012022,#c9c9c9,#FF0000,Other Respiratory Disorder
247,"Labetalol, Oral",1.1508252696378256,0.004049523813217,1.045700263979211,1.2665185683297329,0.2392596042822599,0.2392596042822599,#c9c9c9,#FF0000,Neonatal Hypoglycemia
248,"Cephalexin, Oral",1.1078191542580165,0.0045679838209147,1.032135136335918,1.1890529014424742,0.2340275442962714,0.2340275442962714,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
249,"Methyldopa, Oral",1.1274233860092446,0.0046537840308489,1.0375622846279595,1.2250671696073887,0.2332193774978578,0.2332193774978578,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
250,"Bupropion, Oral",1.1987686677899263,0.0046890027804032,1.057208601226854,1.3592836051534125,0.2328919509740696,0.2328919509740696,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
251,"Cyanocobalamin, Oral",0.9564301507254944,0.0055807501257389,0.9267685199891548,0.9870411148918792,0.2253307422285733,0.2253307422285733,#0000ff,#FF0000,Bronchopulmonary Dysplasia (BPD)
252,"Calcium carbonate, Oral",0.8947216890325165,0.005643154710727,0.8269458204906935,0.968052417690656,0.2248478043103343,0.2248478043103343,#0000ff,#FF0000,Neonatal Jaundice
253,"Prenatal Vitamins, Oral",0.8162271142842842,0.005956744725276,0.7062540900249125,0.9433243807046124,0.2224991011077838,0.2224991011077838,#0000ff,#FF0000,Neonatal Death
254,"Methylprednisolone, Oral",1.1228598129456837,0.0060287594739536,1.0337329358724636,1.2196710734231344,0.2219772042593173,0.2219772042593173,#c9c9c9,#FF0000,Neonatal Jaundice
255,"Nifedipine, Oral",1.153196996362813,0.0062964249674097,1.0410994059893113,1.2773643945714317,0.2200905967629209,0.2200905967629209,#c9c9c9,#FF0000,Neonatal Anemia
256,"Insulin lispro, Injection",1.2363895219561754,0.0063771672501127,1.061545699591358,1.4400313152711903,0.2195372192884385,0.2195372192884385,#c9c9c9,#FF0000,Other Respiratory Disorder
257,"Folic acid, Oral",0.85221940735714,0.0069342123987044,0.7588179304861957,0.9571174969611072,0.2159002859799245,0.2159002859799245,#0000ff,#FF0000,Neonatal Death
258,"Ascorbic acid, Oral",0.9097970034611996,0.0079341537584648,0.8484672048008973,0.9755599071165216,0.2100499387450756,0.2100499387450756,#0000ff,#FF0000,Neonatal Pneumonia
259,"Insulin aspart, Injection",1.2893301736072904,0.0083323118115549,1.0675194652452655,1.5572290255075312,0.2079234486263436,0.2079234486263436,#c9c9c9,#FF0000,Neonatal Hypoglycemia
260,"Bupropion, Oral",1.184231764298821,0.0087120923914214,1.0436774523920187,1.3437148310142246,0.2059877527550751,0.2059877527550751,#c9c9c9,#FF0000,Other Respiratory Disorder
